Id,Predicted
0,1.0
1,0.9999995
2,0.00038021803
3,1.0
4,0.020810127
5,0.010762572
6,0.0003540218
7,0.009529978
8,1.0
9,0.9999995
10,0.010501981
11,1.0
12,1.0
13,0.9864637
14,0.00094380975
15,1.5377998e-05
16,0.012393087
17,0.97354513
18,0.01680687
19,0.0011507869
20,0.9965919
21,0.0014350116
22,0.013314903
23,1.0
24,0.99999905
25,0.0011268258
26,0.011753917
27,0.00048059225
28,1.0
29,0.014481425
30,0.010176241
31,0.0020700693
32,0.04194963
33,0.00288859
34,0.0027313828
35,0.024853736
36,0.015322864
37,0.0016956329
38,1.0
39,1.0
40,2.0712614e-05
41,1.0
42,0.0028094351
43,0.00014409423
44,0.0008710325
45,0.9999908
46,0.998315
47,0.0008060038
48,0.012009084
49,0.012278259
50,0.00027635694
51,0.004579425
52,0.0018508434
53,0.00034621358
54,1.0
55,0.3653353
56,0.00047907233
57,0.015899062
58,0.014081717
59,0.000613451
60,0.00036659837
61,0.9999946
62,0.0003836751
63,0.9994891
64,0.99755013
65,0.019912094
66,0.0016091168
67,1.5199184e-06
68,6.201863e-05
69,0.021573335
70,0.0011838973
71,1.0
72,0.039749056
73,0.0019429922
74,1.0
75,0.0005416274
76,1.0
77,0.0014578104
78,0.002965033
79,0.00087440014
80,0.0017392635
81,0.00040233135
82,1.0
83,0.9933635
84,0.9999998
85,0.027752668
86,0.9999287
87,0.00041860342
88,1.0
89,1.0
90,0.012736499
91,0.99999994
92,0.9434412
93,1.0
94,0.0023103952
95,0.9999933
96,0.9999864
97,0.45427066
98,1.0
99,0.0024427474
100,1.0
101,0.0009634793
102,0.0021853447
103,0.0026046932
104,0.00097453594
105,0.0006828904
106,1.0
107,0.1617164
108,0.0013404787
109,0.0011410415
110,0.0001296997
111,1.0
112,0.9998239
113,0.017239422
114,0.00039976835
115,0.82817364
116,0.9999525
117,0.00058072805
118,0.01278922
119,0.00073471665
120,1.0
121,0.99976337
122,0.0020301342
123,0.00028547645
124,1.0
125,0.644836
126,0.0012609959
127,1.0
128,0.9134356
129,0.016417742
130,0.00048327446
131,0.9087884
132,0.4050662
133,0.54246837
134,1.0
135,0.99999976
136,0.0028245747
137,1.0
138,0.0008853376
139,0.02437988
140,0.012770414
141,0.92506516
142,0.9999998
143,1.0
144,0.26501366
145,0.013066828
146,0.00057554245
147,1.0
148,3.2484531e-06
149,0.35983124
150,0.0114424825
151,0.9999173
152,0.0021936297
153,0.011256397
154,0.0020855665
155,0.00041154027
156,0.0004388392
157,0.0048163235
158,0.99996746
159,0.99754554
160,0.00017288327
161,0.0012370944
162,1.0
163,0.9999995
164,0.0009979904
165,0.0029182136
166,0.0010807812
167,0.93625647
168,0.03952256
169,0.0003811717
170,0.99985826
171,0.048347354
172,0.0010082424
173,0.030179381
174,1.0
175,0.0003928542
176,0.014532864
177,0.016822398
178,0.0018386543
179,1.0
180,0.13593209
181,1.0
182,0.00044336915
183,1.0
184,0.9999674
185,0.0029185712
186,0.9999627
187,1.0
188,0.011179298
189,0.99996
190,0.0028810203
191,0.0008909106
192,0.00047165155
193,0.9999759
194,0.00055757165
195,0.008613974
196,0.0010780692
197,0.99996066
198,1.0
199,0.00039887428
200,1.0
201,0.14771214
202,1.0
203,0.0021279454
204,0.0025274754
205,0.0016765893
206,0.99999976
207,1.0
208,0.99999976
209,0.046322227
210,0.0007106364
211,0.97622526
212,0.0012358427
213,0.0025753677
214,0.0003080964
215,0.013322413
216,0.0006738007
217,0.0005123317
218,0.0005143881
219,0.008861184
220,1.0
221,0.0032612085
222,1.0
223,0.0035785437
224,1.052022e-05
225,1.0
226,0.0012763441
227,0.001432836
228,0.0002641976
229,0.0005455613
230,0.041287154
231,1.0
232,1.0
233,0.00064495206
234,0.00055912137
235,0.0018559396
236,0.19189155
237,0.9999997
238,0.00047171116
239,1.0
240,1.0
241,0.81559557
242,1.0
243,0.0003864467
244,0.9999943
245,0.00039604306
246,1.0
247,1.0
248,1.0
249,0.0004898906
250,1.0
251,1.0
252,0.017580152
253,1.0
254,0.00040233135
255,0.48071897
256,0.0012628436
257,0.0005276799
258,0.026411146
259,0.0040831566
260,0.027944475
261,0.99995357
262,0.00048437715
263,0.00054353476
264,0.012613714
265,0.9999567
266,1.0
267,0.00154531
268,0.124567926
269,0.00028908253
270,0.0022684038
271,0.18140072
272,0.9999993
273,0.12910116
274,0.00085273385
275,1.0
276,0.3448792
277,0.87175924
278,0.9999665
279,0.000505358
280,0.9999947
281,0.04442957
282,0.0016866326
283,1.0
284,0.99999976
285,0.056083053
286,1.0
287,0.99991333
288,1.0
289,1.0
290,0.99278665
291,0.0037742555
292,0.9998663
293,0.00027158856
294,0.007874489
295,0.0018878579
296,0.0028701425
297,0.000652194
298,1.0
299,0.9999968
300,0.010928422
301,1.0
302,0.0025637746
303,0.00247702
304,1.0
305,0.002620399
306,0.9804168
307,0.9999995
308,0.0015845001
309,0.99987084
310,0.0021166205
311,0.00023260713
312,0.0005956292
313,0.0006391704
314,0.0008008182
315,0.0005685091
316,0.62391794
317,1.0
318,0.012396157
319,1.0
320,0.99999845
321,3.8802624e-05
322,0.0072393417
323,7.453561e-05
324,1.0
325,0.015529901
326,0.0006688237
327,0.011648983
328,0.99999994
329,0.0019947886
330,0.019254118
331,0.99999714
332,1.0
333,8.106232e-06
334,0.0014902949
335,1.0
336,0.0007880032
337,0.010128826
338,0.9997941
339,0.0029367507
340,1.0
341,0.99998707
342,0.14445499
343,0.41222343
344,0.00019714236
345,0.0011691153
346,0.9999168
347,0.009668291
348,1.0
349,0.0010319054
350,1.0
351,0.00027918816
352,1.0
353,0.0164136
354,0.010602772
355,5.1617622e-05
356,0.0029293597
357,4.2676926e-05
358,0.99999964
359,0.0012817383
360,1.0
361,0.011781782
362,0.0013623238
363,1.54078e-05
364,0.0014962256
365,0.0031284988
366,1.0
367,0.99999976
368,0.038963348
369,0.0022346377
370,0.01716134
371,0.018948197
372,0.021146685
373,0.00095656514
374,0.9999551
375,0.002385676
376,0.0012000203
377,0.00030341744
378,0.018164307
379,9.819865e-05
380,0.00046044588
381,0.00010329485
382,0.00080627203
383,1.0
384,0.0024385154
385,0.000995338
386,0.0009934902
387,0.0010372102
388,1.0
389,0.99992734
390,1.0
391,0.0004887283
392,0.7417524
393,1.0
394,0.0003643632
395,0.017234772
396,1.0341406e-05
397,0.016311765
398,0.9999976
399,0.9999999
400,0.0011878312
401,0.007430136
402,1.0
403,0.016609937
404,0.0011098981
405,0.0010307133
406,0.0023548603
407,0.24734586
408,0.059277654
409,0.878711
410,0.00037667155
411,2.3782253e-05
412,0.99997437
413,0.06158191
414,0.013436854
415,0.9999666
416,0.0025883317
417,0.0118967295
418,0.012622803
419,0.015257418
420,1.0
421,1.0
422,0.0013136864
423,0.1549443
424,0.06261915
425,1.0
426,0.0012889802
427,1.0
428,0.99999976
429,0.9999999
430,0.0014104843
431,0.00010788441
432,0.9999713
433,0.9999244
434,0.00826183
435,0.0025849938
436,0.0007107854
437,0.0014445484
438,0.00040706992
439,0.015260637
440,0.0003104508
441,0.0022238493
442,0.00092467666
443,0.99989533
444,0.0015498996
445,1.0
446,0.016880125
447,0.00047826767
448,0.999962
449,1.0
450,0.00075754523
451,0.9941331
452,0.0012013614
453,1.0
454,0.011859149
455,1.0
456,0.0030441284
457,0.0031932294
458,0.006048709
459,0.00050091743
460,0.0010645688
461,0.9999276
462,0.9999589
463,0.004536301
464,0.0031162798
465,1.0
466,1.0
467,0.9998178
468,0.00076159835
469,0.9999988
470,1.0
471,0.012121648
472,1.0
473,0.002916932
474,0.0017631948
475,0.011559933
476,0.00046634674
477,0.01075232
478,0.99985
479,0.0025513172
480,0.00077301264
481,1.0
482,1.0
483,4.4703484e-05
484,1.0
485,0.99575657
486,0.0004876256
487,1.0
488,0.010371059
489,0.0064091086
490,0.036769867
491,1.0
492,0.012791008
493,3.6746264e-05
494,0.051587313
495,0.00046905875
496,0.99992466
497,1.0
498,1.0
499,0.9999989
500,0.009521067
501,0.002230078
502,1.0
503,0.0014532804
504,0.06550601
505,0.0024282932
506,0.017350614
507,0.9999958
508,0.0022032857
509,0.0011915267
510,0.0020149648
511,1.0
512,0.002588749
513,0.0009972453
514,0.009797394
515,0.0022848845
516,0.20513311
517,0.9999941
518,0.9997959
519,0.6891448
520,0.0011695027
521,0.0008870065
522,1.0
523,3.787875e-05
524,0.17272991
525,0.0007432699
526,0.23026392
527,0.013316542
528,0.005228162
529,0.0027741492
530,0.0018342733
531,0.014063865
532,0.009555399
533,0.9999986
534,0.01688996
535,0.0071446
536,1.0
537,0.99999964
538,0.8031191
539,8.365512e-05
540,1.0
541,0.0002616644
542,0.0003270805
543,0.9999841
544,1.0
545,0.20037425
546,0.0012610257
547,8.08537e-05
548,0.0005130768
549,0.0020678937
550,0.0026104748
551,0.9987042
552,0.9999888
553,0.1500757
554,1.0
555,0.0022473931
556,1.0
557,0.0012542009
558,0.80555284
559,0.00014978647
560,0.0111634135
561,0.0014434457
562,0.0016765594
563,0.9975743
564,0.16351593
565,1.0
566,0.002856344
567,0.0026230812
568,0.9999993
569,1.0
570,0.005337715
571,0.16517106
572,0.013847649
573,0.0009911656
574,1.0
